Taken,Rk,Name,Name.1,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Bats
,969,Enny Romero\romeren01,Enny Romero,romeren01,27,TOT,MLB,4,1,1,1,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,698,2,0,0.0,0.0,0.0,0.0,/1,Right
,809,Vidal Nuno*\nunovi01,Vidal Nuno,nunovi01,30,TBR,AL,1,2,2,0,2,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,461,2,0,0.0,0.0,0.0,0.0,1,Left
,624,Derek Law\lawde01,Derek Law,lawde01,27,SFG,NL,7,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,458,1,0,0.0,0.0,0.0,0.0,/1,Right
x,409,Kyle Gibson\gibsoky01,Kyle Gibson,gibsoky01,30,MIN,AL,1,2,2,2,2,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,449,2,0,0.0,0.0,0.0,0.0,1,Right
,21,Kolby Allard*\allarko01,Kolby Allard,allarko01,20,ATL,NL,3,3,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,446,1,0,0.0,2.0,0.0,0.0,/1,Left
,1066,Chad Sobotka\sobotch01,Chad Sobotka,sobotch01,24,ATL,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,446,1,0,0.0,0.0,0.0,0.0,1,Right
,980,Randy Rosario*\rosarra01,Randy Rosario,rosarra01,24,CHC,NL,43,2,1,1,1,0,0,0,1,0,0,1,0,1.0,1.0,1.0,2.0,430,1,0,0.0,0.0,0.0,0.0,1,Left
,558,Dan Jennings*\jennida01,Dan Jennings,jennida01,31,MIL,NL,65,3,3,1,2,1,0,0,0,0,0,0,1,0.667,0.667,1.0,1.6669999999999998,340,3,0,0.0,0.0,0.0,0.0,1,Left
,222,A.J. Cole\coleaj01,A.J. Cole,coleaj01,26,TOT,MLB,6,4,3,1,1,0,0,1,1,0,0,0,1,0.33299999999999996,0.33299999999999996,1.3330000000000002,1.6669999999999998,311,4,0,0.0,1.0,0.0,0.0,1,Right
,623,Ryan Lavarnway\lavarry01,Ryan Lavarnway,lavarry01,30,PIT,NL,6,6,6,1,4,1,0,0,1,0,0,0,1,0.667,0.667,0.833,1.5,311,5,0,0.0,0.0,0.0,0.0,,Right
,1006,Dennis Santana\santade01,Dennis Santana,santade01,22,LAD,NL,2,2,2,0,1,1,0,0,2,0,0,0,1,0.5,0.5,1.0,1.5,296,2,0,0.0,0.0,0.0,0.0,/1,Right
,108,Jesse Biddle*\biddlje01,Jesse Biddle,biddlje01,26,ATL,NL,56,2,2,0,1,1,0,0,1,0,0,0,0,0.5,0.5,1.0,1.5,293,2,0,0.0,0.0,0.0,0.0,1,Left
,569,Ryder Jones*\jonesry01,Ryder Jones,jonesry01,24,SFG,NL,5,8,8,2,3,0,0,2,3,0,0,0,5,0.375,0.375,1.125,1.5,293,9,0,0.0,0.0,0.0,0.0,/35,Left
,648,Jorge Lopez\lopezjo02,Jorge Lopez,lopezjo02,25,TOT,MLB,10,2,2,1,1,1,0,0,2,0,0,0,1,0.5,0.5,1.0,1.5,289,2,0,0.0,0.0,0.0,0.0,1,Right
,398,Dustin Garneau\garnedu01,Dustin Garneau,garnedu01,30,CHW,AL,1,3,2,0,1,0,0,0,1,0,0,1,0,0.5,0.667,0.5,1.167,233,1,0,0.0,0.0,0.0,0.0,/2,Right
,1016,Ryan Schimpf*\schimry01,Ryan Schimpf,schimry01,30,LAA,AL,5,7,5,2,1,0,0,1,2,0,0,2,3,0.2,0.429,0.8,1.229,231,4,0,0.0,0.0,0.0,0.0,/4579,Left
x,893,Rick Porcello\porceri01,Rick Porcello,porceri01,29,BOS,AL,3,7,7,1,3,2,0,0,3,0,0,0,3,0.429,0.429,0.7140000000000001,1.143,201,5,0,0.0,0.0,0.0,0.0,1,Right
x,1152,Mike Trout\troutmi01,Mike Trout,troutmi01,26,LAA,AL,140,608,471,101,147,24,4,39,79,24,2,122,124,0.312,0.46,0.628,1.088,199,296,5,10.0,0.0,4.0,25.0,*8D,Right
,1100,Myles Straw\strawmy01,Myles Straw,strawmy01,23,HOU,AL,9,10,9,4,3,0,0,1,1,2,0,1,0,0.33299999999999996,0.4,0.667,1.067,191,6,0,0.0,0.0,0.0,0.0,/987,Right
,1262,Mark Zagunis\zagunma01,Mark Zagunis,zagunma01,25,CHC,NL,5,6,5,0,2,1,0,0,1,0,0,1,1,0.4,0.5,0.6,1.1,188,3,0,0.0,0.0,0.0,0.0,/9,Right
x,106,Mookie Betts\bettsmo01,Mookie Betts,bettsmo01,25,BOS,AL,136,614,520,129,180,47,5,32,80,30,6,81,91,0.34600000000000003,0.43799999999999994,0.64,1.078,186,333,5,8.0,0.0,5.0,8.0,*98/D4,Right
,120,Jerry Blevins*\blevije01,Jerry Blevins,blevije01,34,NYM,NL,60,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1.0,185,1,0,0.0,0.0,0.0,0.0,1,Left
,101,Christian Bergman\bergmch01,Christian Bergman,bergmch01,30,SEA,AL,1,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1.0,184,1,0,0.0,0.0,0.0,0.0,/1,Right
